code,time,media,condition,treatment,trace,date,abs,O2,no3,ph,glu
M9,0,M9,aerobic,none,none,24Nov22,0.096,7.19355,,,
M9,0,M9,aerobic,none,none,24Nov22,0.1,7.19355,,,
M9,0,M9,aerobic,none,none,24Nov22,0.096,7.19355,,,
M9,0,M9,aerobic,none,none,24Nov22,0.098,7.19355,,,
M9,2,M9,aerobic,none,none,24Nov22,0.155,7.19355,,,
M9,2,M9,aerobic,none,none,24Nov22,0.154,7.19355,,,
M9,4,M9,aerobic,none,none,24Nov22,0.24,7.19355,,,
M9,4,M9,aerobic,none,none,24Nov22,0.25,7.19355,,,
M9,6,M9,aerobic,none,none,24Nov22,0.33,7.19355,,,
M9,6,M9,aerobic,none,none,24Nov22,0.364,7.19355,,,
M9,8,M9,aerobic,none,none,24Nov22,0.522,7.19355,,,
M9,8,M9,aerobic,none,none,24Nov22,0.53,7.19355,,,
M9,10,M9,aerobic,none,none,24Nov22,0.59,7.19355,,,
M9,10,M9,aerobic,none,none,24Nov22,0.626,7.19355,,,
M9,12,M9,aerobic,none,none,24Nov22,0.742,7.19355,,,
M9,12,M9,aerobic,none,none,24Nov22,0.84,7.19355,,,
M9,12,M9,aerobic,none,none,24Nov22,0.78,7.19355,,,
M9,12,M9,aerobic,none,none,24Nov22,0.796,7.19355,,,
M9,12,M9,aerobic,none,none,24Nov22,0.768,7.19355,,,
M9,12,M9,aerobic,none,none,24Nov22,0.76,7.19355,,,
M9,14,M9,aerobic,none,none,24Nov22,0.946,7.19355,,,
M9,14,M9,aerobic,none,none,24Nov22,0.954,7.19355,,,
M9,16,M9,aerobic,none,none,24Nov22,1.122,7.19355,,,
M9,16,M9,aerobic,none,none,24Nov22,1.114,7.19355,,,
M9,18,M9,aerobic,none,none,24Nov22,1.144,7.19355,,,
M9,18,M9,aerobic,none,none,24Nov22,1.236,7.19355,,,
M9,20,M9,aerobic,none,none,24Nov22,1.288,7.19355,,,
M9,20,M9,aerobic,none,none,24Nov22,1.216,7.19355,,,
M9,22,M9,aerobic,none,none,24Nov22,1.072,7.19355,,,
M9,22,M9,aerobic,none,none,24Nov22,1.288,7.19355,,,
M9,24,M9,aerobic,none,none,24Nov22,1.336,7.19355,,,
M9,24,M9,aerobic,none,none,24Nov22,1.38,7.19355,,,
M9,24,M9,aerobic,none,none,24Nov22,1.21,7.19355,,,
M9,24,M9,aerobic,none,none,24Nov22,1.38,7.19355,,,
M9,26,M9,aerobic,none,none,24Nov22,1.34,7.19355,,,
M9,26,M9,aerobic,none,none,24Nov22,1.322,7.19355,,,
M9,28,M9,aerobic,none,none,24Nov22,1.39,7.19355,,,
M9,28,M9,aerobic,none,none,24Nov22,1.452,7.19355,,,
M9,30,M9,aerobic,none,none,24Nov22,1.312,7.19355,,,
M9,30,M9,aerobic,none,none,24Nov22,1.22,7.19355,,,
M9,0,M9,aerobic,none,none,22Feb23,0.093,7.19355,,,
M9,0,M9,aerobic,none,none,22Feb23,0.091,7.19355,,,
M9,2,M9,aerobic,none,none,22Feb23,0.136,7.19355,,,
M9,2,M9,aerobic,none,none,22Feb23,0.134,7.19355,,,
M9,4,M9,aerobic,none,none,22Feb23,0.204,7.19355,,,
M9,4,M9,aerobic,none,none,22Feb23,0.209,7.19355,,,
M9,6,M9,aerobic,none,none,22Feb23,0.284,7.19355,,,
M9,6,M9,aerobic,none,none,22Feb23,0.282,7.19355,,,
M9,8,M9,aerobic,none,none,22Feb23,0.414,7.19355,,,
M9,8,M9,aerobic,none,none,22Feb23,0.407,7.19355,,,
M9,10,M9,aerobic,none,none,22Feb23,0.5,7.19355,,,
M9,10,M9,aerobic,none,none,22Feb23,0.505,7.19355,,,
M9,12,M9,aerobic,none,none,22Feb23,0.67,7.19355,,,
M9,12,M9,aerobic,none,none,22Feb23,0.69,7.19355,,,
M9,12,M9,aerobic,none,none,22Feb23,1.188,7.19355,,,
M9,12,M9,aerobic,none,none,22Feb23,1.128,7.19355,,,
M9,14,M9,aerobic,none,none,22Feb23,1.228,7.19355,,,
M9,14,M9,aerobic,none,none,22Feb23,1.216,7.19355,,,
M9,16,M9,aerobic,none,none,22Feb23,1.208,7.19355,,,
M9,16,M9,aerobic,none,none,22Feb23,1.236,7.19355,,,
M9,18,M9,aerobic,none,none,22Feb23,1.24,7.19355,,,
M9,18,M9,aerobic,none,none,22Feb23,1.208,7.19355,,,
M9,20,M9,aerobic,none,none,22Feb23,1.216,7.19355,,,
M9,20,M9,aerobic,none,none,22Feb23,1.216,7.19355,,,
M9,22,M9,aerobic,none,none,22Feb23,1.26,7.19355,,,
M9,22,M9,aerobic,none,none,22Feb23,1.26,7.19355,,,
M9,24,M9,aerobic,none,none,22Feb23,1.316,7.19355,,,
M9,24,M9,aerobic,none,none,22Feb23,1.308,7.19355,,,
M9,26,M9,aerobic,none,none,22Feb23,1.108,7.19355,,,
M9,26,M9,aerobic,none,none,22Feb23,1.1,7.19355,,,
M9,28,M9,aerobic,none,none,22Feb23,1.184,7.19355,,,
M9,28,M9,aerobic,none,none,22Feb23,1.144,7.19355,,,
M9,30,M9,aerobic,none,none,22Feb23,1.156,7.19355,,,
M9,30,M9,aerobic,none,none,22Feb23,1.12,7.19355,,,
M9HP,0,M9,aerobic,HP,none,3Jul24,0.097,7.19355,,7.169404762,
M9HP,0,M9,aerobic,HP,none,3Jul24,0.1,7.19355,,7.213690476,
M9HP,12,M9,aerobic,HP,none,3Jul24,0.5,7.19355,,6.917857143,
M9HP,12,M9,aerobic,HP,none,3Jul24,0.5,7.19355,,6.8825,
M9HP,15,M9,aerobic,HP,none,3Jul24,0.64,7.19355,,6.841785714,
M9HP,15,M9,aerobic,HP,none,3Jul24,0.67,7.19355,,6.875238095,
M9HP,18,M9,aerobic,HP,none,3Jul24,0.73,7.19355,,6.698333333,
M9HP,18,M9,aerobic,HP,none,3Jul24,0.84,7.19355,,6.7475,
M9HP,21,M9,aerobic,HP,none,3Jul24,0.74,7.19355,,6.586547619,
M9HP,21,M9,aerobic,HP,none,3Jul24,0.73,7.19355,,6.614761905,
M9HP,24,M9,aerobic,HP,none,3Jul24,0.7,7.19355,,6.570357143,
M9HP,24,M9,aerobic,HP,none,3Jul24,0.71,7.19355,,6.597619048,
M9HP,36,M9,aerobic,HP,none,3Jul24,0.68,7.19355,,6.593928571,
M9HP,36,M9,aerobic,HP,none,3Jul24,0.67,7.19355,,6.585833333,
M9HP,42,M9,aerobic,HP,none,3Jul24,0.62,7.19355,,6.629880952,
M9HP,42,M9,aerobic,HP,none,3Jul24,0.63,7.19355,,6.631071429,
M9HP,0,M9,aerobic,HP,none,19Jun24,0.093,7.19355,,7.338333333,
M9HP,0,M9,aerobic,HP,none,19Jun24,0.095,7.19355,,7.483333333,
M9HP,3,M9,aerobic,HP,none,19Jun24,0.14,7.19355,,7.426785714,
M9HP,3,M9,aerobic,HP,none,19Jun24,0.144,7.19355,,7.580714286,
M9HP,6,M9,aerobic,HP,none,19Jun24,0.224,7.19355,,7.386428571,
M9HP,6,M9,aerobic,HP,none,19Jun24,0.215,7.19355,,7.506428571,
M9HP,9,M9,aerobic,HP,none,19Jun24,0.377,7.19355,,7.217261905,
M9HP,9,M9,aerobic,HP,none,19Jun24,0.374,7.19355,,7.382261905,
M9HP,12,M9,aerobic,HP,none,19Jun24,0.493,7.19355,,7.163214286,
M9HP,12,M9,aerobic,HP,none,19Jun24,0.374,7.19355,,7.249880952,
M9HP,24,M9,aerobic,HP,none,19Jun24,0.638,7.19355,,6.591071429,
M9HP,24,M9,aerobic,HP,none,19Jun24,0.618,7.19355,,6.658571429,
M9HP,27,M9,aerobic,HP,none,19Jun24,0.639,7.19355,,,
M9HP,27,M9,aerobic,HP,none,19Jun24,0.64,7.19355,,,
M9HP,30,M9,aerobic,HP,none,19Jun24,0.655,7.19355,,,
M9HP,30,M9,aerobic,HP,none,19Jun24,0.65,7.19355,,,
M9HP,48,M9,aerobic,HP,none,19Jun24,0.858,7.19355,,,
M9HP,48,M9,aerobic,HP,none,19Jun24,0.832,7.19355,,,
M9PC,0,M9,aerobic,chelex,none,23May24,0.114,7.19355,,,
M9PC,0,M9,aerobic,chelex,none,23May24,0.12,7.19355,,,
M9PC,3,M9,aerobic,chelex,none,23May24,0.13,7.19355,,,
M9PC,3,M9,aerobic,chelex,none,23May24,0.128,7.19355,,,
M9PC,6,M9,aerobic,chelex,none,23May24,0.14,7.19355,,,
M9PC,6,M9,aerobic,chelex,none,23May24,0.139,7.19355,,,
M9PC,12,M9,aerobic,chelex,none,23May24,0.179,7.19355,,,
M9PC,12,M9,aerobic,chelex,none,23May24,0.196,7.19355,,,
M9PC,24,M9,aerobic,chelex,none,23May24,0.231,7.19355,,,
M9PC,24,M9,aerobic,chelex,none,23May24,0.242,7.19355,,,
M9PC,0,M9,aerobic,chelex,none,16May24,0.089,7.19355,,7.612622951,100
M9PC,0,M9,aerobic,chelex,none,16May24,0.103,7.19355,,7.644590164,100
M9PC,0,M9,aerobic,chelex,none,16May24,0.128,7.19355,,7.62942623,100
M9PC,3,M9,aerobic,chelex,none,16May24,0.118,7.19355,,7.541639344,84.48
M9PC,3,M9,aerobic,chelex,none,16May24,0.124,7.19355,,7.618360656,83.825
M9PC,3,M9,aerobic,chelex,none,16May24,0.119,7.19355,,7.572213115,92.75
M9PC,6,M9,aerobic,chelex,none,16May24,0.132,7.19355,,7.534754098,93.8
M9PC,6,M9,aerobic,chelex,none,16May24,0.165,7.19355,,7.543442623,83.47
M9PC,6,M9,aerobic,chelex,none,16May24,0.142,7.19355,,7.531065574,90.53
M9PC,9,M9,aerobic,chelex,none,16May24,0.157,7.19355,,7.492131148,83.66
M9PC,9,M9,aerobic,chelex,none,16May24,0.184,7.19355,,7.47057377,85.96
